,Unnamed: 0.1,Unnamed: 0,date,company,slope,r_squared,std_error,stdev,up_percentage,down_percentage,end_day_target_percentage,end_day_target_value,buy_price,ticker,weekday
2051,2051.0,2051.0,2024-11-15,Kreate Group Oyj,-0.0059883362520201,0.730200456763575,0.0004779602026761,0.1223869320046766,0.0166666666666666,0.9833333333333332,-0.0076923613012176,7.739999771118164,7.559999942779541,KREATE.HE,Friday
2052,2052.0,2052.0,2024-11-15,Lassila & Tikanoja Oyj,0.000221448873407,0.0449819183112168,0.0001339819484588,0.0182349429373764,0.0833333333333333,0.9166666666666666,0.0130953113508365,8.510000228881836,8.449999809265137,LAT1V.HE,Friday
2053,2053.0,2053.0,2024-11-15,Marimekko Oyj,0.0010897418067467,0.2007041105007974,0.0002855520431247,0.0424810652542348,0.0666666666666666,0.9333333333333332,0.0,11.699999809265137,11.84000015258789,MEKKO.HE,Friday
2054,2054.0,2054.0,2024-11-15,Martela Oyj,-0.0001030839526279,0.106001777513843,3.930871252239188e-05,0.005529481487756,0.0166666666666666,0.9833333333333332,0.0149892915854068,0.9480000138282776,0.9240000247955322,MARAS.HE,Friday
2055,2055.0,2055.0,2024-11-15,Metso Oyj,0.0009614929088985,0.6036769852667426,0.0001022950044913,0.0216119371449007,0.4333333333333333,0.5666666666666667,0.0157247297698328,8.267999649047852,8.241999626159668,METSO.HE,Friday
2056,2056.0,2056.0,2024-11-15,Metsä Board Oyj,0.0002151136962729,0.0604635464884417,0.0001113432964592,0.0152781642224367,0.3,0.7,0.011393524167097,4.616000175476074,4.627999782562256,METSB.HE,Friday
2057,2057.0,2057.0,2024-11-15,Musti Group Oyj,,,,0.3053863090858859,0.0166666666666666,0.9833333333333332,-0.0234192033286315,20.850000381469727,21.200000762939453,MUSTI.HE,Friday
2058,2058.0,2058.0,2024-11-15,Neste Oyj,0.0078648191453616,0.939853825736334,0.0002612453631296,0.1416799853190877,0.5333333333333333,0.4666666666666667,0.0029133952557167,13.770000457763672,14.104999542236328,NESTE.HE,Friday
2059,2059.0,2059.0,2024-11-15,NoHo Partners Oyj,5.557093894557841e-06,0.000242315371841,4.686953348670461e-05,0.0062345795654928,0.0166666666666666,0.9833333333333332,0.0,7.139999866485596,7.139999866485596,NOHO.HE,Friday
2060,2060.0,2060.0,2024-11-15,Nokia Oyj,0.0001368447653814,0.2147446776409087,3.436041752660791e-05,0.0051572348006367,0.45,0.55,-0.0026026632706098,4.215499877929688,4.228000164031982,NOKIA.HE,Friday
2061,2061.0,2061.0,2024-11-15,Nokian Renkaat Oyj,0.0004162263327023,0.148235461804863,0.0001310084407986,0.0188800620315659,0.35,0.65,0.0010581874422914,7.567999839782715,7.558000087738037,TYRES.HE,Friday
2062,2062.0,2062.0,2024-11-15,Nordea Bank Abp,0.0012357598114225,0.8698671576572111,6.276059630367717e-05,0.0231396891169231,0.3666666666666666,0.6333333333333333,0.0131455726138396,10.789999961853027,10.734999656677246,NDA-FI.HE,Friday
2063,2063.0,2063.0,2024-11-15,Nurminen Logistics Oyj,-0.0003635447566527,0.7416155084643047,2.817654303139249e-05,0.0073725614896058,0.0333333333333333,0.9666666666666668,-0.0020161031083462,0.9900000095367432,0.984000027179718,NLG1V.HE,Friday
2064,2064.0,2064.0,2024-11-15,Olvi Oyj,-0.0025840682962199,0.2603679681345296,0.0005718788953713,0.088442320831922,0.0833333333333333,0.9166666666666666,-0.0068493410175966,29.0,29.14999961853028,OLVAS.HE,Friday
2065,2065.0,2065.0,2024-11-15,Oma Säästöpankki Oyj,0.0014859688947783,0.5709002833497349,0.00016915884315,0.0343462644130973,0.0833333333333333,0.9166666666666666,0.0200000242753461,11.220000267028809,11.039999961853027,OMASP.HE,Friday
2066,2066.0,2066.0,2024-11-15,Optomed Oyj,-0.0006915818654553,0.20495658559842,0.0001788521163458,0.026678571871527,0.05,0.95,0.0105758108304676,4.300000190734863,4.199999809265137,OPTOMED.HE,Friday
2067,2067.0,2067.0,2024-11-15,Oriola Oyj,9.085886774542727e-05,0.2441732234675434,2.0990145166672256e-05,0.0032112064084361,0.0833333333333333,0.9166666666666666,0.0128755628306194,0.944000005722046,0.9330000281333924,OKDBV.HE,Friday
2068,2068.0,2068.0,2024-11-15,Orion Oyj,-0.0106382395963464,0.5593186884362563,0.0012399050302868,0.2484219816071022,0.2333333333333333,0.7666666666666667,-0.0126189886634996,44.59999847412109,44.22999954223633,ORNBV.HE,Friday
2069,2069.0,2069.0,2024-11-15,Orthex Oyj,-0.0004795742352891,0.0056472220908229,0.0008355927399824,0.1114521186832327,0.1,0.9,0.0736434352089174,5.539999961853027,5.380000114440918,ORTHEX.HE,Friday
2070,2070.0,2070.0,2024-11-15,Outokumpu Oyj,0.0005223945830722,0.8862644558827231,2.457259976207839e-05,0.0096909626233917,0.3166666666666666,0.6833333333333333,0.0079510773822135,3.2960000038146973,3.2890000343322754,OUT1V.HE,Friday
2071,2071.0,2071.0,2024-11-15,Ovaro Kiinteistösijoitus Oyj,,,,0.0,0.0,1.0,-0.0172910496498098,3.4100000858306885,3.5199999809265137,OVARO.HE,Friday
2072,2072.0,2072.0,2024-11-15,Panostaja Oyj,,,,0.0135639242549471,0.0166666666666666,0.9833333333333332,-0.0829694695381876,0.4199999868869781,0.4569999873638153,PNA1V.HE,Friday
2073,2073.0,2073.0,2024-11-15,Pihlajalinna Oyj,0.0,0.0,0.0,0.0,0.0,1.0,-0.0092592944170052,10.699999809265137,10.800000190734863,PIHLIS.HE,Friday
2074,2074.0,2074.0,2024-11-15,Ponsse Oyj,0.0020061204618266,0.5687487361963549,0.0002293760020849,0.0464565232892628,0.0333333333333333,0.9666666666666668,0.0093023610669513,21.700000762939453,21.600000381469727,PON1V.HE,Friday
2075,2075.0,2075.0,2024-11-15,Purmo Group Oyj,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.199999809265137,11.199999809265137,PURMO.HE,Friday
2076,2076.0,2076.0,2024-11-15,Puuilo Oyj,0.0005489109820476,0.0906308091651048,0.0002283074652858,0.0318429951526368,0.2166666666666666,0.7833333333333333,0.002242096851827,8.9399995803833,9.050000190734863,PUUILO.HE,Friday
2077,2077.0,2077.0,2024-11-15,QPR Software Oyj,,,,0.0,0.0,1.0,-0.0198020201253211,0.593999981880188,0.6039999723434448,QPR1V.HE,Friday
2078,2078.0,2078.0,2024-11-15,Qt Group Oyj,0.0242289486710446,0.8018679636539656,0.0015814173283024,0.4725339952160178,0.3333333333333333,0.6666666666666666,0.0066079968828152,68.55000305175781,69.69999694824219,QTCOM.HE,Friday
2079,2079.0,2079.0,2024-11-15,Raisio plc,1.180958304017012e-05,0.0060534853255702,1.9870066844534737e-05,0.0026508291456749,0.05,0.95,-0.0141176335951861,2.095000028610229,2.119999885559082,RAIVV.HE,Friday
2080,2080.0,2080.0,2024-11-15,Rapala VMC Corporation,-0.0010894696823124,0.7080733086305884,9.185418395507184e-05,0.0226113221259527,0.0166666666666666,0.9833333333333332,-0.0190476017474039,2.059999942779541,2.059999942779541,RAP1V.HE,Friday
2081,2081.0,2081.0,2024-11-15,Raute Oyj,-0.002143644908959,0.3820190388885662,0.0003580007149787,0.0605703750372148,0.0166666666666666,0.9833333333333332,-0.0078125296859066,12.699999809265137,12.600000381469728,RAUTE.HE,Friday
2082,2082.0,2082.0,2024-11-15,Reka Industrial Oyj,0.0004373396592327,0.2441039550317688,0.0001010528331244,0.0154589991706514,0.05,0.95,0.0146442869773484,4.849999904632568,4.849999904632568,REKA.HE,Friday
2083,2083.0,2083.0,2024-11-15,Relais Group Oyj,0.0026646392283819,0.9072352445041452,0.0001118809037414,0.0488571781948169,0.05,0.95,0.0072992980191208,13.800000190734863,13.850000381469728,RELAIS.HE,Friday
2084,2084.0,2084.0,2024-11-15,Remedy Entertainment Oyj,-0.0023250774861574,0.1113702201253041,0.0008623812922032,0.1216754080957181,0.0333333333333333,0.9666666666666668,0.0303030740897305,13.600000381469728,13.300000190734863,REMEDY.HE,Friday
2085,2085.0,2085.0,2024-11-15,Revenio Group Oyj,-0.0012036724466852,0.1747727671849343,0.0003434347344204,0.0502830204718567,0.0333333333333333,0.9666666666666668,-0.0081411049811691,29.239999771118164,29.420000076293945,REG1V.HE,Friday
2086,2086.0,2086.0,2024-11-15,Robit Oyj,-0.0001997775255093,0.8130576103424957,1.2578413516936515e-05,0.0038693310605443,0.0,1.0,-0.0183823352170445,1.3350000381469729,1.350000023841858,ROBIT.HE,Friday
2087,2087.0,2087.0,2024-11-15,Saga Furs Oyj,,,,,0.0,1.0,-0.0110497656753758,8.949999809265137,,SAGCV.HE,Friday
2088,2088.0,2088.0,2024-11-15,Sampo Oyj,0.0016337693350352,0.2058889202009155,0.0004213091423424,0.062881685194136,0.3833333333333333,0.6166666666666667,0.0002498331189115,40.02999877929688,40.0099983215332,SAMPO.HE,Friday
2089,2089.0,2089.0,2024-11-15,Sanoma Oyj,0.0005840518799845,0.3460202157960459,0.0001054311284597,0.0173400605458242,0.0666666666666666,0.9333333333333332,-0.0094851179642129,7.309999942779541,7.369999885559082,SANOMA.HE,Friday
2090,2090.0,2090.0,2024-11-15,Scanfil Oyj,,,,0.0220072129202616,0.0,1.0,-0.0125944463365124,7.840000152587891,7.889999866485596,SCANFL.HE,Friday
2091,2091.0,2091.0,2024-11-15,Siili Solutions Oyj,-0.0003601039770941,0.2700750208391221,7.773396581635535e-05,0.012101400335834,0.0,1.0,0.0590277191389514,6.099999904632568,5.71999979019165,SIILI.HE,Friday
2092,2092.0,2092.0,2024-11-15,Sitowise Group Oyj,0.0008246727339523,0.3092525701583761,0.0001618343168908,0.0258985170222733,0.0166666666666666,0.9833333333333332,0.0265486473596143,2.319999933242798,2.3399999141693115,SITOWS.HE,Friday
2093,2093.0,2093.0,2024-11-15,Solteq Oyj,0.0004862457157738,0.729369269241456,3.889167211201846e-05,0.0099433328375146,0.0166666666666666,0.9833333333333332,0.0066445317589787,0.6060000061988831,0.621999979019165,SOLTEQ.HE,Friday
2094,2094.0,2094.0,2024-11-15,Sotkamo Silver AB,-3.258116040239072e-05,0.5822582904219683,3.6236699172125567e-06,0.0007456905290526,0.0333333333333333,0.9666666666666668,0.0044643614436432,0.0900000035762786,0.0878000035881996,SOSI1.HE,Friday
2095,2095.0,2095.0,2024-11-15,SRV Yhtiöt Oyj,-0.0022572915399693,0.4309340290003407,0.000340603863931,0.0600526502753618,0.0333333333333333,0.9666666666666668,-0.0177865916216695,4.96999979019165,4.960000038146973,SRV1V.HE,Friday
2096,2096.0,2096.0,2024-11-15,SSAB AB (publ),0.0005656859648827,0.4695821448259484,7.894319275018663e-05,0.0144168219799405,0.3166666666666666,0.6833333333333333,0.0160549753854697,4.429999828338623,4.438000202178955,SSABBH.HE,Friday
2097,2097.0,2097.0,2024-11-15,SSH Communications Security Oyj,,,,0.0056842993522326,0.0166666666666666,0.9833333333333332,0.0049751196570662,1.0099999904632568,1.0149999856948853,SSH1V.HE,Friday
2098,2098.0,2098.0,2024-11-15,Stora Enso Oyj,0.0004378983629316,0.1536523408542477,0.0001349472792729,0.019509837439584,0.35,0.65,0.0008156988333727,9.815999984741213,9.859999656677246,STERV.HE,Friday
2099,2099.0,2099.0,2024-11-15,Suominen Oyj,,,,0.0302926609684837,0.0,1.0,-0.045082020874914,2.3299999237060547,2.380000114440918,SUY1V.HE,Friday
2100,2100.0,2100.0,2024-11-15,Taaleri Oyj,0.000408178278061,0.2656624575600247,8.910840404353352e-05,0.0138303992075768,0.0333333333333333,0.9666666666666668,0.0073620150214828,8.210000038146973,8.15999984741211,TAALA.HE,Friday
2101,2101.0,2101.0,2024-11-15,Talenom Oyj,8.40523336356996e-05,0.0111964390439009,0.0001037172109808,0.0138726597746046,0.0833333333333333,0.9166666666666666,0.0092592504016875,3.2699999809265137,3.2149999141693115,TNOM.HE,Friday
2102,2102.0,2102.0,2024-11-15,Tecnotree Oyj,0.0016103353656706,0.487623166274455,0.000216747906684,0.0402739369170339,0.05,0.95,-0.0031746000509534,3.140000104904175,3.1700000762939453,TEM1V.HE,Friday
2103,2103.0,2103.0,2024-11-15,Teleste Oyj,,,,0.054772203515623,0.0166666666666666,0.9833333333333332,0.0221238727996786,2.309999942779541,2.359999895095825,TLT1V.HE,Friday
2104,2104.0,2104.0,2024-11-15,Telia Company AB (publ),-0.0003431248446244,0.5308176885037313,4.235808235353022e-05,0.008224876613846,0.0666666666666666,0.9333333333333332,-0.0060127893065191,2.6449999809265137,2.638999938964844,TELIA1.HE,Friday
2105,2105.0,2105.0,2024-11-15,Terveystalo Oyj,6.613690311890836e-05,0.0051874461796413,0.0001202606882321,0.0160367726671502,0.1166666666666666,0.8833333333333333,0.0,9.619999885559082,9.640000343322754,TTALO.HE,Friday
2106,2106.0,2106.0,2024-11-15,TietoEVRY Oyj,0.0014568011937587,0.206919682860113,0.0003744932339569,0.0559305778493011,0.1833333333333333,0.8166666666666667,-0.0035128493097419,17.020000457763672,17.15999984741211,TIETO.HE,Friday
2107,2107.0,2107.0,2024-11-15,Tokmanni Group Oyj,0.0006618497371011,0.0350661609891474,0.0004558794977731,0.0617255842291422,0.4166666666666667,0.5833333333333334,0.0545454892245205,11.600000381469728,11.4399995803833,TOKMAN.HE,Friday
2108,2108.0,2108.0,2024-11-15,Trainers' House Oyj,,,,0.0127744472261157,0.0166666666666666,0.9833333333333332,0.0,2.2300000190734863,2.25,TRH1V.HE,Friday
2109,2109.0,2109.0,2024-11-15,Tulikivi Corporation,7.6132413247255e-06,0.0110254962765673,9.467799968004048e-06,0.0012662528693905,0.0333333333333333,0.9666666666666668,-0.0095012068170723,0.4169999957084656,0.4199999868869781,TULAV.HE,Friday
2110,2110.0,2110.0,2024-11-15,United Bankers Oyj,0.0042859177352256,0.1332627841824527,0.0014352221065512,0.2050403380874361,0.0166666666666666,0.9833333333333332,0.0028570992606027,17.549999237060547,17.600000381469727,UNITED.HE,Friday
2111,2111.0,2111.0,2024-11-15,UPM-Kymmene Oyj,0.0019702617775635,0.2789549710675362,0.0004159336684246,0.0651488568080829,0.3833333333333333,0.6166666666666667,0.0163043506429416,26.18000030517578,26.020000457763672,UPM.HE,Friday
2112,2112.0,2112.0,2024-11-15,Vaisala Oyj,-0.0083426061886222,0.3649146025270866,0.0014451342324625,0.2411881918299652,0.0333333333333333,0.9666666666666668,-0.0149253889161006,46.20000076293945,45.84999847412109,VAIAS.HE,Friday
2113,2113.0,2113.0,2024-11-15,Valmet Oyj,-0.0028674644773355,0.4774881683798262,0.0003938680988939,0.0724714012874128,0.3666666666666666,0.6333333333333333,-0.0026478140488264,22.600000381469727,22.520000457763672,VALMT.HE,Friday
2114,2114.0,2114.0,2024-11-15,Verkkokauppa.com Oyj,-0.0001366490521474,0.0371345459266124,9.136636997224128e-05,0.0123841865200421,0.0666666666666666,0.9333333333333332,0.0209423728406286,1.559999942779541,1.5399999618530271,VERK.HE,Friday
2115,2115.0,2115.0,2024-11-15,Viking Line Abp,0.0,0.0,0.0,0.0,0.0,1.0,0.0098522547022723,20.5,20.299999237060547,VIK1V.HE,Friday
2116,2116.0,2116.0,2024-11-15,Wetteri Oyj,0.0003404556587027,0.8368032866653435,1.974197399997701e-05,0.0064997819576832,0.0333333333333333,0.9666666666666668,-0.0265957202278356,0.3659999966621399,0.3899999856948852,WETTERI.HE,Friday
2117,2117.0,2117.0,2024-11-15,WithSecure Oyj,0.0001746040544565,0.2963826009496811,3.532500727878825e-05,0.0056011588740396,0.0166666666666666,0.9833333333333332,0.0052356127142949,0.7680000066757202,0.7680000066757202,WITH.HE,Friday
2118,2118.0,2118.0,2024-11-15,Wulff-Yhtiöt Oyj,-0.0003325920695892,0.1425395943317587,0.0001071117638605,0.015384877763399,0.0,1.0,-0.0529801612056969,2.859999895095825,2.950000047683716,WUF1V.HE,Friday
2119,2119.0,2119.0,2024-11-15,Wärtsilä Oyj Abp,0.0012978585304966,0.2917080339659899,0.0002655493984421,0.041966531878162,0.4166666666666667,0.5833333333333334,0.0041551670974844,18.125,18.145000457763672,WRT1V.HE,Friday
2120,2120.0,2120.0,2024-11-15,YIT Oyj,0.0004429014433288,0.5655670048738742,5.096974579322308e-05,0.0102852530887514,0.1333333333333333,0.8666666666666667,0.0186234831100708,2.5160000324249268,2.486000061035156,YIT.HE,Friday
2121,2121.0,2121.0,2024-11-15,Ålandsbanken Abp,-0.0023228320190395,0.696860238955265,0.0002011649975884,0.0485953686239031,0.0,1.0,-0.0147928997421918,33.29999923706055,33.70000076293945,ALBBV.HE,Friday
2122,2122.0,2122.0,2024-11-18,Afarak Group SE,-0.0001757707412655,0.6838423002630578,1.5693018559342428e-05,0.0037120902228046,0.0166666666666666,0.9833333333333332,0.0058139944551505,0.2594999969005584,0.25,AFAGR.HE,Monday
2123,2123.0,2123.0,2024-11-18,Aktia Pankki Oyj,0.0004587490381748,0.6937807575895767,4.001900473818215e-05,0.0096186464381831,0.05,0.95,0.0065644927449282,9.199999809265137,9.18000030517578,AKTIA.HE,Monday
2124,2124.0,2124.0,2024-11-18,Alma Media Oyj,0.0012156200859406,0.7293692692414567,9.72296439053483e-05,0.0248584506276641,0.0166666666666666,0.9833333333333332,-0.0263157234297543,11.100000381469728,11.449999809265137,ALMA.HE,Monday
2125,2125.0,2125.0,2024-11-18,Anora Group Oyj,-0.0007850781054124,0.7491716333998121,5.964808861227009e-05,0.0158406180719648,0.0666666666666666,0.9333333333333332,-0.0096774104234452,3.069999933242798,3.065000057220459,ANORA.HE,Monday
2126,2126.0,2126.0,2024-11-18,Apetit Oyj,-0.0014128856971615,0.129625663220576,0.0004807292801598,0.0685348478056613,0.0166666666666666,0.9833333333333332,0.0,13.449999809265137,13.300000190734863,APETIT.HE,Monday
2127,2127.0,2127.0,2024-11-18,AS Tallink Grupp,0.0003310363651746,0.709363712142261,2.7822883854971727e-05,0.0068642191468087,0.0166666666666666,0.9833333333333332,0.0,0.578000009059906,0.5920000076293945,TALLINK.HE,Monday
2128,2128.0,2128.0,2024-11-18,Aspo Oyj,0.0011625440427415,0.5964791833208526,0.0001255540552026,0.0262882507636076,0.0166666666666666,0.9833333333333332,-0.003906246362021,5.099999904632568,5.159999847412109,ASPO.HE,Monday
2129,2129.0,2129.0,2024-11-18,Aspocomp Group Oyj,0.0024270651505436,0.7000600463842992,0.0002086012715539,0.0506598276404246,0.0333333333333333,0.9666666666666668,0.0289854797037978,2.8399999141693115,2.799999952316284,ACG1V.HE,Monday
2130,2130.0,2130.0,2024-11-18,Atria Oyj,0.0016907323629003,0.4574197247347075,0.0002417883800836,0.0436583523218015,0.05,0.95,0.0045249040607968,11.100000381469728,11.149999618530272,ATRAV.HE,Monday
2131,2131.0,2131.0,2024-11-18,Biohit Oyj,0.0002823003698435,0.2906933607683816,5.790244548484473e-05,0.0091441598698074,0.0166666666666666,0.9833333333333332,-0.0241935251282605,2.4200000762939453,2.490000009536743,BIOBV.HE,Monday
2132,2132.0,2132.0,2024-11-18,Bittium Oyj,0.0007985543926479,0.0894127907588479,0.0003346196601773,0.0466395764166219,0.0833333333333333,0.9166666666666666,-0.002857140132359,6.980000019073486,7.059999942779541,BITTI.HE,Monday
2133,2133.0,2133.0,2024-11-18,Boreo Oyj,,,,0.0966641288638275,0.0166666666666666,0.9833333333333332,0.0176990978663098,11.5,11.5,BOREO.HE,Monday
2134,2134.0,2134.0,2024-11-18,CapMan Oyj,-0.0001124758957557,0.5348939484420225,1.3771702000516435e-05,0.0026858115553276,0.0166666666666666,0.9833333333333332,-0.0128056307860825,1.6959999799728394,1.7100000381469729,CAPMAN.HE,Monday
2135,2135.0,2135.0,2024-11-18,Cargotec Corporation,-0.0003538547737395,0.0048600073043523,0.0006648668674572,0.0886454639972607,0.2333333333333333,0.7666666666666667,-0.0027818567558488,53.77000045776367,53.540000915527344,CGCBV.HE,Monday
2136,2136.0,2136.0,2024-11-18,Citycon Oyj,0.0003379269155007,0.060652031165386,0.0001746221628444,0.0239634878462823,0.4,0.6,-0.0316092335952603,3.369999885559082,3.41599988937378,CTY1S.HE,Monday
2137,2137.0,2137.0,2024-11-18,Componenta Corporation,-0.0001600443041632,0.4801333703806617,2.1867102994640763e-05,0.0040337520258275,0.0,1.0,-0.0482758966552505,2.759999990463257,2.890000104904175,CTH1V.HE,Monday
2138,2138.0,2138.0,2024-11-18,Consti Oyj,0.0062447902195054,0.7493748263406511,0.0004742055717878,0.1259848210747744,0.0166666666666666,0.9833333333333332,0.0048308439823889,10.399999618530272,10.600000381469728,CONSTI.HE,Monday
2139,2139.0,2139.0,2024-11-18,Digia Oyj,-7.113080185034036e-05,0.0609693168737348,3.665455360022348e-05,0.0050309726879506,0.0166666666666666,0.9833333333333332,-0.0581395477781814,6.480000019073486,6.880000114440918,DIGIA.HE,Monday
2140,2140.0,2140.0,2024-11-18,Digitalist Group Plc,3.578765801702416e-06,0.5368157821617114,4.364992689783181e-07,8.530422870771845e-05,0.0166666666666666,0.9833333333333332,-0.0112359362439571,0.0175999999046325,0.0179999992251396,DIGIGR.HE,Monday
2141,2141.0,2141.0,2024-11-18,Dovre Group Plc,-1.4254059119832684e-05,0.1425395943317588,4.590540647535112e-06,0.0006593571442088,0.0,1.0,-0.0130293418899971,0.3030000030994415,0.3039999902248382,DOV1V.HE,Monday
2142,2142.0,2142.0,2024-11-18,Eezy Oyj,-0.0002275629949821,0.6826896360100021,2.03712706064979e-05,0.0048099427327898,0.0,1.0,0.0,1.2100000381469729,1.2000000476837158,EEZY.HE,Monday
2143,2143.0,2143.0,2024-11-18,Elecster Oyj,,,,0.0,0.0,1.0,0.0057803412445118,3.4800000190734863,3.4600000381469727,ELEAV.HE,Monday
2144,2144.0,2144.0,2024-11-18,Elisa Oyj,0.0052770088367509,0.6693108483274559,0.0004870458717468,0.1126480839181669,0.1833333333333333,0.8166666666666667,0.0027854904081796,43.20000076293945,43.220001220703125,ELISA.HE,Monday
2145,2145.0,2145.0,2024-11-18,Enento Group Oyj,0.0050814166735463,0.5936884646074894,0.0005519771278752,0.1151742578975765,0.0166666666666666,0.9833333333333332,0.0131578823536055,18.479999542236328,18.420000076293945,ENENTO.HE,Monday
2146,2146.0,2146.0,2024-11-18,Enersense International Oyj,0.0001708806372576,0.4047176847369886,2.721223780253877e-05,0.0046910135093696,0.0166666666666666,0.9833333333333332,-0.0277777514970699,2.450000047683716,2.5199999809265137,ESENSE.HE,Monday
2147,2147.0,2147.0,2024-11-18,eQ Oyj,-0.0023576083266758,0.7037548053390186,0.000200850367406,0.0490807160049174,0.0166666666666666,0.9833333333333332,-0.011494296552661,12.899999618530272,12.949999809265137,EQV1V.HE,Monday
2148,2148.0,2148.0,2024-11-18,Etteplan Oyj,,,,0.0635641119968539,0.0166666666666666,0.9833333333333332,0.0,10.5,10.699999809265137,ETTE.HE,Monday
2149,2149.0,2149.0,2024-11-18,Exel Composites Oyj,-2.2367281395715287e-05,0.1086643488698109,8.411555262020763e-06,0.0011850033556775,0.0333333333333333,0.9666666666666668,0.0315789594764746,0.2939999997615814,0.2809999883174896,EXL1V.HE,Monday
2150,2150.0,2150.0,2024-11-18,Finnair Oyj,-0.000212962066309,0.5849412185710424,2.3555208121667663e-05,0.0048629080621602,0.1333333333333333,0.8666666666666667,-0.0157763574518517,2.183500051498413,2.1989998817443848,FIA1S.HE,Monday
2151,2151.0,2151.0,2024-11-18,Fiskars Oyj Abp,0.0,0.0,0.0,0.0,0.0,1.0,0.0119204865532556,15.279999732971191,15.100000381469728,FSKRS.HE,Monday
2152,2152.0,2152.0,2024-11-18,Fortum Oyj,0.0017811898424679,0.4968604239946186,0.0002353549029125,0.0441309144500396,0.3833333333333333,0.6166666666666667,-0.0031802174916679,14.104999542236328,14.244999885559082,FORTUM.HE,Monday
2153,2153.0,2153.0,2024-11-18,Glaston Oyj Abp,0.0,0.0,0.0,0.0,0.0,1.0,-0.0174129331103941,0.7900000214576721,0.8040000200271606,GLA1V.HE,Monday
2154,2154.0,2154.0,2024-11-18,Gofore Oyj,0.0017310461291805,0.1412190796453015,0.0005605174654584,0.0804473740429505,0.0166666666666666,0.9833333333333332,-0.0350876870101021,22.0,22.5,GOFORE.HE,Monday
2155,2155.0,2155.0,2024-11-18,Harvia Oyj,-0.0027673952908739,0.1849878570698159,0.000762724382102,0.1123697737715657,0.0666666666666666,0.9333333333333332,-0.0115740738696685,42.70000076293945,43.150001525878906,HARVIA.HE,Monday
2156,2156.0,2156.0,2024-11-18,Honkarakenne Oyj,0.0,0.0,0.0,0.0,0.0,1.0,0.0072992630864607,2.759999990463257,2.740000009536743,HONBS.HE,Monday
2157,2157.0,2157.0,2024-11-18,Huhtamäki Oyj,-0.0006390744628227,0.0386545245601416,0.0004184822501727,0.0567676891046199,0.2166666666666666,0.7833333333333333,-0.0159817739343397,34.47999954223633,34.91999816894531,HUH1V.HE,Monday
2158,2158.0,2158.0,2024-11-18,Ilkka Oyj,,,,0.0050600892367188,0.0,1.0,-0.0032362429582607,3.0799999237060547,3.0799999237060547,ILKKA2.HE,Monday
2159,2159.0,2159.0,2024-11-18,Incap Oyj,-0.0022132404515,0.5976489950418471,0.0002384482013719,0.0499983211891557,0.0333333333333333,0.9666666666666668,-0.0318020786345655,9.59000015258789,9.880000114440918,ICP1V.HE,Monday
2160,2160.0,2160.0,2024-11-18,Innofactor Oyj,0.0,0.0,0.0,0.0,0.0,1.0,0.023809572804273,1.7200000286102295,1.6799999475479126,IFA1V.HE,Monday
2161,2161.0,2161.0,2024-11-18,Investors House Oyj,-0.0004912471002789,0.7368713531536539,3.854554873752769e-05,0.0099943391542645,0.0,1.0,-0.0038167904198678,5.21999979019165,5.21999979019165,INVEST.HE,Monday
2162,2162.0,2162.0,2024-11-18,Kamux Oyj,-0.0001033620391828,0.0411387060940117,6.552388688353475e-05,0.0088999112196462,0.05,0.95,-0.0240240016633455,3.25,3.315000057220459,KAMUX.HE,Monday
2163,2163.0,2163.0,2024-11-18,Kemira Oyj,-0.0014726402958951,0.4291607669752927,0.0002230126938471,0.0392587613602123,0.1166666666666666,0.8833333333333333,-0.0150415407260963,18.989999771118164,19.209999084472656,KEMIRA.HE,Monday
2164,2164.0,2164.0,2024-11-18,Kesko Oyj,0.0029158040264243,0.8740777182244192,0.0001453183982241,0.0544669712748246,0.3,0.7,0.0020784103109607,19.28499984741211,19.364999771118164,KESKOB.HE,Monday
2165,2165.0,2165.0,2024-11-18,Kesla Oyj,0.0,0.0,0.0,0.0,0.0,1.0,-0.0400000299726214,3.359999895095825,3.5,KELAS.HE,Monday
2166,2166.0,2166.0,2024-11-18,Kojamo Oyj,0.0001004477148752,0.0071188375365367,0.0001557651003233,0.0207914816872985,0.2166666666666666,0.7833333333333333,-0.0325117431466471,9.225000381469728,9.460000038146973,KOJAMO.HE,Monday
2167,2167.0,2167.0,2024-11-18,KONE Oyj,-0.0045201681295544,0.8386764233214846,0.0002603108653831,0.0862000050662935,0.3333333333333333,0.6666666666666666,-0.004070847925734,48.93000030517578,48.91999816894531,KNEBV.HE,Monday
2168,2168.0,2168.0,2024-11-18,Konecranes Plc,-0.0030967055244159,0.3652436629529184,0.0005360411002899,0.0894866981156339,0.1,0.9,-0.0039494471250108,63.04999923706055,63.150001525878906,KCR.HE,Monday
2169,2169.0,2169.0,2024-11-18,Kreate Group Oyj,0.0,0.0,0.0,0.0,0.0,1.0,0.0106382877538515,7.599999904632568,7.519999980926514,KREATE.HE,Monday
2170,2170.0,2170.0,2024-11-18,Lassila & Tikanoja Oyj,-0.000651018710294,0.4963680748433317,8.610615154922832e-05,0.0161376937534784,0.0333333333333333,0.9666666666666668,-0.0152761587478827,8.380000114440918,8.4399995803833,LAT1V.HE,Monday
